Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2022-05-01,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.675001958647,0.0,0.0,2384.2000499628775,0.0,2213.7165037914747,0.0,0.0,0.0,0.0,0.0,2404.0850165494558,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329.311695451499,0.0,0.0,2307.3207193605776,0.0,2189.8938612130587,0.0,0.0,0.0,0.0,0.0,2382.847820618801,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-08,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-09,0.0,0.0,0.0,27355.547045765597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.743847377831,0.0,0.0,2156.9261692765285,0.0,2083.920044118131,0.0,0.0,51059.30847730793,0.0,0.0,2343.850811555836,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,27630.20507128096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.646345457775,0.0,0.0,2199.8765685746184,0.0,2081.4520121720852,0.0,0.0,51282.67514524187,0.0,0.0,2322.194097551581,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,27781.37215075251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.1267697639123,0.0,0.0,2198.3112930624047,0.0,2088.5612112893796,0.0,0.0,50709.270656318695,0.0,0.0,2267.7198523837214,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,27754.134731350034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.5576105408836,0.0,0.0,2200.6276986909215,0.0,2053.0722150252222,0.0,0.0,50781.74841995258,0.0,0.0,2249.35836521857,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,27696.55622688649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.8711837151786,0.0,0.0,2330.5097986138426,0.0,2131.6509023589606,0.0,0.0,52057.544681971194,0.0,0.0,2312.1294942744717,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-15,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-16,0.0,0.0,0.0,27511.228480000093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.831849938375,0.0,0.0,2266.77888304065,0.0,2093.158626058139,0.0,0.0,51411.362982287246,0.0,0.0,2275.448646380857,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,27240.444884760225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.2539021834964,0.0,0.0,2314.850264577486,0.0,2141.61706930925,0.0,0.0,52268.494017357334,0.0,0.0,2388.5114523918783,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,27260.562168375167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.8627907656337,0.0,0.0,2206.579527976486,0.0,2115.9871973148074,0.0,0.0,50138.72958023306,0.0,0.0,2282.9711396640287,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,27492.03706759108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638.62997845863,0.0,0.0,2248.447437670984,0.0,2105.2399992804567,0.0,0.0,50322.5694153798,0.0,0.0,2258.8758619740474,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,27436.642080576967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.343115630094,0.0,0.0,2246.7119111667853,0.0,2119.6526872143295,0.0,0.0,50070.25932830402,0.0,0.0,2198.977268701383,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-22,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-23,0.0,0.0,0.0,27330.000846230832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.520412989368,0.0,0.0,2271.413953218216,0.0,2195.5883599594927,0.0,0.0,50745.881148837085,0.0,0.0,2287.827080676043,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,27486.468863857608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.88376446857,0.0,0.0,2234.059822352414,0.0,2142.643139373831,0.0,0.0,50332.42445863712,0.0,0.0,2250.850051947875,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,27676.737834954714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.0161192165688,0.0,0.0,2283.207911410529,0.0,2174.2258434660653,0.0,0.0,51053.09147099733,0.0,0.0,2358.395590053573,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,27650.700651761617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.3964154366113,0.0,0.0,2290.2005107113946,0.0,2206.199367998288,0.0,0.0,52122.460791222635,0.0,0.0,2427.3845900024935,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,27593.953938483304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.0686004161835,0.0,0.0,2341.648581770569,0.0,2247.6431919707647,0.0,0.0,53121.328118879086,0.0,0.0,2462.004520890714,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-28,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-29,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,27166.18175066518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.7565947520197,0.0,0.0,2304.6637336354615,0.0,2227.4742757355853,0.0,0.0,52137.789384994176,0.0,0.0,2424.228375622941,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,27020.02936423274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.7372420909232,0.0,0.0,2187.9626338089292,0.0,2219.5875203778996,0.0,0.0,51518.63060230182,0.0,0.0,2404.0221956593596,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,27110.470052174744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.8180896516424,0.0,0.0,2302.1463855466573,0.0,2261.70636130395,0.0,0.0,52533.27360148207,0.0,0.0,2520.083011054143,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,26861.63635670708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.633075627731,0.0,0.0,2190.061225592508,0.0,2212.133560150978,0.0,0.0,51521.68542519197,0.0,0.0,2486.059671217983,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-06-05,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-06-06,0.0,0.0,0.0,26729.124430660773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.1028432001476,0.0,0.0,2178.9997936710133,0.0,2229.151241010022,0.0,0.0,51771.5788072002,0.0,0.0,2522.543435486805,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,26820.678974191287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.0908607545134,0.0,0.0,2233.704798073959,0.0,2252.289744297359,0.0,0.0,52245.58585367339,0.0,0.0,2568.712490501719,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,26618.725549599683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.8380289507913,0.0,0.0,2192.400605571165,0.0,2234.0992993954933,0.0,0.0,51330.11841470117,0.0,0.0,2527.843673751755,0.0,0.0,0.0,0.0,0.0,0.0
