Date,AGG,SPY,XBB.TO,XIU.TO
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-06,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-09,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-10,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-11,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-12,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-13,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-16,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-17,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-18,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-19,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-20,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-23,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-24,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-25,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-26,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-27,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-30,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-05-31,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-01,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-02,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-03,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-06,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-07,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-08,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-09,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-10,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-13,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-14,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-15,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-16,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-17,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-20,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-21,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-22,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-23,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-24,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-27,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-28,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-29,117.20602554135934,67.38705144225108,542.5889072248668,1119.4381916722089
2022-06-30,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-01,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-04,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-05,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-06,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-07,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-08,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-11,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-12,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-13,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-14,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-15,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-18,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-19,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-20,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-21,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-22,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-25,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-26,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-27,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-28,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-07-29,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-01,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-02,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-03,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-04,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-05,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-08,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-09,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-10,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-11,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-12,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-15,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-16,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-17,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-18,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-19,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-22,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-23,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-24,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-25,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-26,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-29,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-30,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-08-31,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-01,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-02,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-06,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-07,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-08,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-09,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-12,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-13,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-14,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-15,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-16,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-19,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-20,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-21,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-22,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-23,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-26,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
2022-09-27,109.33628963161802,68.76182703049963,521.396760078665,1152.0094185729195
