ticker,shares,currency,first_purchase_date,current_price,avg_price,market_value,book_value,dividends,realized_pnl,unrealized_pnl,total_return,total_return_cad_normalized,total_return_pct,annualized_return_pct,mv_cad_normalized,invested_capital,invested_capital_cad,sector,asset_class,status,holding_weight
BIL,310.0,USD,2025-11-25,91.58000183105469,91.6699,28389.800567626953,28417.668999999998,863.97,0.0,-27.868432373044925,836.1015676269551,1182.1640212988077,2.942189127570439,3.5429095781496667,40140.339526155745,28417.668999999998,40179.74270318234,ETF Fixed Income,ETF Fixed Income,Open,23.66962300833041
GOOG,29.0,USD,2025-06-17,339.010009765625,177.18,9831.290283203125,5138.22,31.029999999999998,0.0,4693.070283203125,4724.1002832031245,6679.405474218605,91.94040510533073,66.82856169358314,13900.46150581169,5138.22,7264.9293491435055,"Technology, Media, Telecom",Equity,Open,8.196709030574606
AMAT,19.0,USD,2024-12-23,474.25,164.05,9010.75,3116.9500000000003,62.7,0.0,5893.799999999999,5956.499999999999,8421.895455658434,191.10027430661378,83.75384453817432,12740.299584835768,3116.9500000000003,4407.055660289527,"Technology, Media, Telecom",Equity,Open,7.5125943563520075
RY.TO,33.0,CAD,2025-07-14,285.6300048828125,180.31,9425.790161132812,5950.2300000000005,267.96,0.0,3475.560161132812,3743.520161132812,5292.963222229525,62.91387326427401,50.1867862709108,9425.790161132812,5950.2300000000005,8413.030302547217,Financials,Equity,Open,5.558121886942855
CEG,25.0,USD,2023-04-27,261.6199951171875,76.42,6540.4998779296875,1910.5,127.275,0.0,4629.9998779296875,4757.274877929687,6726.311034290955,249.0067981119962,44.1746241848344,9247.61289342241,1910.5,2701.255983889103,Industrials,Equity,Open,5.453055791211116
SCHP,256.0,USD,2025-03-25,25.200000762939453,26.6199,6451.2001953125,6814.6944,486.4,0.0,-363.4942046875003,122.90579531249966,173.77650617248833,1.8035408207373123,1.195480197063059,9121.352070585941,6814.6944,9635.296533041383,ETF Fixed Income,ETF Fixed Income,Open,5.378603354770875
ACO-X.TO,122.0,CAD,2024-12-23,73.01000213623047,47.22,8907.220260620117,5760.84,436.272,0.0,3146.380260620117,3582.652260620117,5065.512094841096,62.1897546298824,31.70192330022086,8907.220260620117,5760.84,8145.251778187752,Industrials,Equity,Open,5.252335882302689
IAU,70.0,USD,2025-10-15,80.30000305175781,77.7999,5621.000213623047,5445.9929999999995,0.0,0.0,175.0072136230474,175.0072136230474,247.44270244596456,3.2135041969948803,3.4029295700908513,7947.532301748852,5445.9929999999995,7700.089599302887,Absolute Return,Gold,Open,4.686435033922585
GSL,101.0,USD,2023-12-27,44.11000061035156,20.29,4455.110061645508,2049.29,570.65,0.0,2405.820061645508,2976.470061645508,4208.4310729582285,145.2439655512645,38.60473162408535,6299.080195186851,2049.29,2897.4911673510073,Industrials,Equity,Open,3.714389446610448
APO,30.0,USD,2023-04-27,120.69000244140625,62.36,3620.7000732421875,1870.8,202.14000000000001,0.0,1749.9000732421875,1952.0400732421876,2759.989494183084,104.34253117608444,23.265852361777362,5119.307897782346,1870.8,2645.1241531848905,Financials,Equity,Open,3.0187110880096064
XBB.TO,184.0,CAD,2023-04-27,27.31999969482422,28.150000000000002,5026.879943847656,5179.6,1374.951000000001,116.97000000000298,-152.7200561523441,1339.2009438476598,1893.496238261411,25.855296622280864,6.962768608315284,5026.879943847656,5179.6,7323.436531877518,ETF Fixed Income,ETF Fixed Income,Open,2.9642089375322818
