Date,XIU.TO,SPY,AGG,XBB.TO,Total,pct_change
2022-05-02,30493.497,30493.497,20368.750293722955,20328.998000000003,101684.74229372296,
2022-05-03,30800.54185804415,30683.332122673604,20447.890760358976,20307.292940243322,102239.05768132006,0.005451313295321336
2022-05-04,31165.159637269462,31519.003888317693,20515.21628181088,20437.515734463435,103636.89554186146,0.013672249062569364
2022-05-05,30483.89983788823,30169.920877432844,20159.595078474227,20234.950809662358,101048.36660345766,-0.024976905424171414
2022-05-06,30397.543471563313,30201.270627085643,20216.30774646737,20119.20007243203,100934.32191754837,-0.0011286148380491579
2022-05-09,29543.5769704259,29442.16827953951,20460.07531478472,20249.41984092415,99695.24040567428,-0.01227611667006856
2022-05-10,29390.048510510165,29716.243166631783,20665.392485002318,20213.244237041683,99984.92839918594,0.002905735442663815
2022-05-11,29332.479609924772,29295.423610621434,20778.295386872847,20249.41984092415,99655.6184483432,-0.0032935959060548248
2022-05-12,29198.14547423257,29182.197592665616,20757.85413374501,20357.93454965959,99496.1317503028,-0.0016003783883301592
2022-05-13,29697.097389150094,29945.875121985184,20714.960254589383,20321.764997233106,100679.69776295777,0.011895598269340502
2022-05-16,29821.83235243264,29558.484442679783,20576.26417808257,20365.16755242649,100321.74852562147,-0.0035553268959851447
2022-05-17,30196.043273173946,30033.29646819948,20373.949431996178,20206.01577286677,100809.30494623637,0.004859927461196234
2022-05-18,29629.927305857163,28728.623446023084,20388.84222088502,20292.82390898153,99040.2168817468,-0.017548856878172647
2022-05-19,29697.097389150094,28722.317665102473,20561.864981877745,20357.93454965959,99339.2145857899,0.0030189524362622677
2022-05-20,29754.66830003337,28590.778618294076,20520.314861969,20437.515734463435,99303.27751475989,-0.00036176117538133656
2022-05-23,29754.66830003337,29108.454971036805,20440.68641663246,20437.515734463435,99741.32542216606,0.004411212986812796
2022-05-24,30162.516827690284,28830.105739195857,20557.40442422962,20548.01923000275,100098.04622111851,0.0035764593807290357
2022-05-25,30278.48890248411,29165.11015975044,20699.542031209738,20606.03302567358,100749.17411911786,0.006504901170208521
2022-05-26,30462.101470276386,29742.761809089756,20680.105153726166,20569.76967567932,101454.73810877162,0.007003173929937656
2022-05-27,30810.00764316841,30360.730375462022,20637.59124562935,20613.288721400426,102421.61798566021,0.009530159900979385
2022-05-30,31032.28225992036,30243.546480465535,20557.93593774971,20569.76967567932,102403.53435381492,-0.0001765606929566843
2022-05-31,30781.01512704443,29911.943638378223,20317.912681345595,20475.497068606208,101486.36851537446,-0.008956388509712476
2022-06-01,30761.684102564588,29632.01883230076,20248.93124750999,20388.477131531952,101031.11131390728,-0.004485895082532276
2022-06-02,31215.89884830841,30259.143728004816,20316.614514135115,20352.21378153769,102143.87087198603,0.011014028684900534
2022-06-03,30858.327163176462,29538.13017877179,20130.265860575964,20265.186280143447,100791.90948266766,-0.013235854268855207
2022-06-06,30887.321689598328,29663.660235993408,20031.439992751417,20098.399075993784,100680.82099433694,-0.001102156799101195
2022-06-07,31022.618757978333,29936.541161954407,20099.761441861156,20054.88154313667,101113.80290493056,0.004300540125889318
2022-06-08,30800.342130928497,29508.909897086236,19948.727579484646,19967.85858033442,100225.8381878338,-0.008781834839419966
2022-06-09,30491.095996698255,28842.492553352775,19951.81521599143,20033.128071732106,99318.53183777457,-0.009052619229373171
2022-06-10,30036.885271550207,28342.426900684783,20035.664939553677,19859.083658991603,98274.06077078027,-0.01051637642711356
2022-06-13,29360.399929650215,27470.018501833572,19855.75309755004,19627.01939912427,96313.1909281581,-0.01995307639923216
2022-06-14,29138.125312898264,27584.97954487745,19881.129052273074,19474.728457788333,96078.96236783711,-0.0024319468399266464
2022-06-15,29176.779320666392,28097.188948628776,20186.559145587526,19656.02554052769,97116.55295541039,0.010799352553380714
2022-06-16,28326.344912916156,27017.43209702311,20123.154969041705,19728.544676196234,95195.4766551772,-0.019781141749493636
2022-06-17,28268.36390126396,27366.94595845095,20246.820780920807,19757.55384332765,95639.68448396337,0.004666270335461409
2022-06-20,28664.58959416404,27465.607580953852,20319.81336810258,19706.788179063675,96156.79872228415,0.005406900295739536
2022-06-21,28732.234107758268,28113.434152713533,20210.024527109916,19619.76824198941,96675.46102957113,0.005393922366165205
2022-06-22,28422.985963230134,27954.815934651517,20302.881123089377,19721.295031925376,96401.9780528964,-0.0028288768810843523
2022-06-23,28046.087274214126,28297.28198069663,20437.43503286012,19895.340957529876,96676.14524530075,0.002843999655836038
2022-06-24,28529.290515486155,29245.543075788475,20441.926713880122,19922.970404799464,98139.73070995421,0.015139054840672905
2022-06-27,28799.87862135249,28932.404337704982,20210.218965186483,19843.009491132518,97785.51141537647,-0.003609336320930079
2022-06-28,28703.239581336395,28281.964710155684,20174.174437530597,19864.814399912968,97024.19312893564,-0.00778559395375944
2022-06-29,28567.944523254286,28267.812119039063,20296.286741818818,19988.398746916773,97120.44213102893,0.000992010332571125
2022-06-30,28268.36390126396,28061.574130515062,20404.46842829367,20075.633510678523,96810.03997075121,-0.0031960538221083024
2022-07-01,28268.36390126396,28335.953899697302,20599.463238393328,20075.633510678523,97279.41455003312,0.004848408072382959
2022-07-04,28490.632487122253,28363.02713060898,20619.144736566417,20148.329651434648,97621.1340057323,0.003512762255815316
2022-07-05,28287.690905148025,28353.07480822259,20611.190557651542,20271.909459846465,97523.86573086862,-0.000996385422627477
2022-07-06,28123.399310346158,28841.164680492326,20755.937272819367,20133.78800270103,97854.28926635887,0.003388130002989209
2022-07-07,28558.28303161014,29269.49098677349,20708.071240299185,20082.898283589348,98618.74354227216,0.007812169314647566
2022-07-08,28509.96351160209,29092.92911930297,20523.451035264337,20039.283927436463,98165.62759360587,-0.004594623013748578
2022-07-11,28220.040360660136,28719.83489112935,20587.960263485103,20075.633510678523,97603.46902595312,-0.005726633460543029
2022-07-12,28026.76027033006,28571.876165138576,20692.242277391695,20162.869787304273,97453.7485001646,-0.0015339672583636332
2022-07-13,27939.780711660223,28502.30391227675,20825.309174491384,20191.945520451525,97459.33931887988,5.736894476937593e-05
2022-07-14,27456.58149098397,28367.052690718643,20703.97751191206,20177.403871717906,96705.01556533258,-0.0077398816657191505
2022-07-15,27543.555018760144,29144.798033911444,20956.033432763623,20250.10001247403,97894.48649790924,0.012299992152662087
2022-07-18,27785.15663939616,28687.740387244834,20731.669924190286,20250.10001247403,97454.6669633053,-0.0044927916815145075
2022-07-19,28268.36390126396,29395.912450847798,20658.64484216369,20264.63712261566,98587.55831689111,0.011624803499789227
2022-07-20,28374.67046381786,29330.89179064244,20468.945277123097,20250.10001247403,98424.60754405742,-0.0016528533175547144
2022-07-21,28461.63997099827,29656.19537160155,20658.399400599672,20453.64829887278,99229.88304207227,0.008181648046240664
2022-07-22,28355.33943933803,29370.758611860932,20810.506146788608,20620.84397630148,99157.44817428905,-0.0007299703029227667
2022-07-25,28558.28303161014,29512.70485330923,20809.475834799265,20633.847054453647,99514.31077417228,0.0035989490094174847
2022-07-26,28355.33943933803,28998.22578998563,20686.492527345472,20684.856289821044,98724.91404649019,-0.00793249454818079
2022-07-27,28770.896156717943,29801.300783346887,20795.555467217302,20706.714148841365,100074.46655612349,0.013669827142090973
2022-07-28,29012.491746460295,30040.898793139666,20851.548932594036,20932.596846419314,100837.53631861332,0.007625019535446587
2022-07-29,29350.736427708187,30453.0787385665,20837.10357050406,20910.73747453499,101551.65621131373,0.0070818855633683064
2022-08-01,29350.736427708187,30383.646429953627,20966.74788258501,20910.73747453499,101611.86821478182,0.0005929199553653675
2022-08-02,29089.805792890216,30248.761629402434,20797.730923394673,20801.4421279774,100937.74047366471,-0.006634340584036558
2022-08-03,29167.121849618023,30827.705398864327,20962.59530844216,20786.871734827848,101744.29429175236,0.007990607024714214
